,title,latitude,longitude,Alpha-2 code
0,Afghanistan,33.7680065,66.2385139,AF
1,Åland,60.2166218,19.9438638,AX
2,Albania,41.000028,19.9999619,AL
3,Algeria,28.0000272,2.9999825,DZ
4,American Samoa,-14.297124,-170.7131481,AS
5,Andorra,42.5407167,1.5732033,AD
6,Angola,-11.8775768,17.5691241,AO
7,Anguilla,18.1954947,-63.0750234,AI
8,Antarctica,-79.4063075,0.3149312,AQ
9,Antigua and Barbuda,17.2234721,-61.9554608,AG
10,Argentina,-34.9964963,-64.9672817,AR
11,Armenia,40.7696272,44.6736646,AM
12,Aruba,12.51756625,-69.98186415210564,AW
13,Australia,-24.7761086,134.755,AU
14,Austria,47.59397,14.12456,AT
15,Azerbaijan,40.3936294,47.7872508,AZ
16,The Bahamas,24.7736546,-78.0000547,BS
17,Bahrain,26.1551249,50.5344606,BH
18,Bangladesh,24.4769288,90.2934413,BD
19,Barbados,13.1500331,-59.5250305,BB
20,Belarus,53.4250605,27.6971358,BY
21,Belgium,50.6402809,4.6667145,BE
22,Belize,16.8259793,-88.7600927,BZ
23,Benin,9.5293472,2.2584408,BJ
24,Bermuda,32.30382,-64.7561647,BM
25,Bhutan,27.549511,90.5119273,BT
26,Bolivia,-17.0568696,-64.9912286,BO
27,Caribbean Netherlands,17.56187,-63.138004249640304,BQ
28,Bosnia and Herzegovina,44.3053476,17.5961467,BA
29,Botswana,-23.1681782,24.5928742,BW
30,Bouvet Island,-54.4201305,3.3599732952297483,BV
31,Brazil,-10.3333333,-53.2,BR
32,British Indian Ocean Territory,-5.3497093499999995,71.86064227010121,IO
33,Brunei,4.4137155,114.5653908,BN
34,Bulgaria,42.6073975,25.4856617,BG
35,Burkina Faso,12.0753083,-1.6880314,BF
36,Burundi,-3.426449,29.9324519,BI
37,Cape Verde,16.0000552,-24.0083947,CV
38,Cambodia,12.5433216,104.8144914,KH
39,Cameroon,4.6125522,13.1535811,CM
40,Canada,61.0666922,-107.991707,CA
41,Cayman Islands,19.703182249999998,-79.9174627243246,KY
42,Central African Republic,7.0323598,19.9981227,CF
43,Chad,15.6134137,19.0156172,TD
44,Chile,-31.7613365,-71.3187697,CL
45,China,35.000074,104.999927,CN
46,Christmas Island,-10.49124145,105.6173514897963,CX
47,Cocos (Keeling) Islands,-12.0728315,96.8409375,CC
48,Colombia,4.099917,-72.9088133,CO
49,Comoros,-12.2045176,44.2832964,KM
50,Republic of the Congo,-0.7264327,15.6419155,CG
51,Democratic Republic of the Congo,-2.9814344,23.8222636,CD
52,Cook Islands,-19.919672900000002,-157.9753368892878,CK
53,Costa Rica,10.2735633,-84.0739102,CR
54,Ivory Coast,7.9897371,-5.5679458,CI
55,Croatia,45.5643442,17.0118954,HR
56,Cuba,23.0131338,-80.8328748,CU
57,Curaçao,12.21339425,-69.0408499890865,CW
58,Cyprus,34.9823018,33.1451285,CY
59,Czech Republic,49.7439047,15.3381061,CZ
60,Denmark,55.670249,10.3333283,DK
61,Djibouti,11.8145966,42.8453061,DJ
62,Dominica,19.0974031,-70.3028026,DM
63,Dominican Republic,19.0974031,-70.3028026,DO
64,Ecuador,-1.3397668,-79.3666965,EC
65,Egypt,26.2540493,29.2675469,EG
66,El Salvador,13.8000382,-88.9140683,SV
67,Equatorial Guinea,1.613172,10.5170357,GQ
68,Eritrea,15.9500319,37.9999668,ER
69,Estonia,58.7523778,25.3319078,EE
